id,Country,Data,Year
1,Algeria,100,2015
2,Angola,50,2015
3,Benin,50,2015
4,Burkina Faso,14.29,2015
5,Burundi,33.33,2015
6,Cameroon,1.2,2015
7,Cape Verde,100,2015
8,Central African Republic,50,2015
9,Chad,50,2015
10,Comoros,100,2015
11,Congo Democratic Republic,11.11,2015
12,Cote d'Ivoire,75,2015
13,Djibouti,50,2015
14,Egypt,14.29,2015
15,Eritrea,100,2015
16,Eswatini,100,2015
17,Ethiopia,100,2015
18,Gabon,50,2015
19,Gambia,100,2015
20,Ghana,10,2015
21,Guinea,,2015
22,Guinea Bissau,50,2015
23,Kenya,20,2015
24,Lesotho,100,2015
25,Liberia,14.28,2015
26,Madagascar,50,2015
27,Malawi,33.33,2015
28,Mali,50,2015
29,Mauritania,50,2015
30,Mauritius,33.3,2015
31,Morocco,100,2015
32,Mozambique,100,2015
33,Namibia,50,2015
34,Niger,33.33,2015
35,Nigeria,92.3,2015
36,Rwanda,54.5,2015
37,Sao Tome & Principe,100,2015
38,Senegal,14.28,2015
39,Sierra Leone,,2015
40,Somalia,50,2015
41,South Africa,80,2015
42,South Sudan,100,2015
43,Sudan,100,2015
44,Tanzania,16.67,2015
45,Togo,25,2015
46,Tunisia,25,2015
47,Uganda,100,2015
48,Zambia,,2015
49,Zimbabwe,100,2015
50,Algeria,100,2016
51,Angola,66.6,2016
52,Benin,50,2016
53,Burkina Faso,14.29,2016
54,Burundi,33.33,2016
55,Cameroon,1.2,2016
56,Cape Verde,100,2016
57,Central African Republic,50,2016
58,Chad,50,2016
59,Comoros,100,2016
60,Congo Democratic Republic,9.09,2016
61,Cote d'Ivoire,75,2016
62,Djibouti,50,2016
63,Egypt,12.5,2016
64,Eritrea,100,2016
65,Eswatini,100,2016
66,Ethiopia,100,2016
67,Gabon,50,2016
68,Gambia,100,2016
69,Ghana,10,2016
70,Guinea,,2016
71,Guinea Bissau,22,2016
72,Kenya,20,2016
73,Lesotho,100,2016
74,Liberia,12.5,2016
75,Madagascar,50,2016
76,Malawi,25,2016
77,Mali,50,2016
78,Mauritania,50,2016
79,Mauritius,33.3,2016
80,Morocco,100,2016
81,Mozambique,100,2016
82,Namibia,50,2016
83,Niger,33.33,2016
84,Nigeria,89.8,2016
85,Rwanda,50,2016
86,Sao Tome & Principe,100,2016
87,Senegal,14.28,2016
88,Sierra Leone,,2016
89,Somalia,50,2016
90,South Africa,33.3,2016
91,South Sudan,100,2016
92,Sudan,100,2016
93,Tanzania,16.67,2016
94,Togo,20,2016
95,Tunisia,25,2016
96,Uganda,100,2016
97,Zambia,,2016
98,Zimbabwe,100,2016
99,Algeria,100,2017
100,Angola,66.6,2017
101,Benin,50,2017
102,Burkina Faso,14.29,2017
103,Burundi,33.33,2017
104,Cameroon,1.2,2017
105,Cape Verde,100,2017
106,Central African Republic,50,2017
107,Chad,50,2017
108,Comoros,100,2017
109,Congo Democratic Republic,9.09,2017
110,Cote d'Ivoire,75,2017
111,Djibouti,50,2017
112,Egypt,12.5,2017
